IP Address	Country	Latitude	Longitude
105.235.224.0	Equatorial Guinea	2	10
105.235.240.0	Botswana	-22	24
105.236.0.0	South Africa	-29	24
105.238.0.0	Sudan	15	30
105.240.0.0	South Africa	-29	24
137.158.0.0	South Africa	-29	24
137.214.0.0	South Africa	-29	24
139.53.0.0	South Africa	-29	24
143.128.0.0	South Africa	-29	24
143.160.0.0	South Africa	-29	24
146.64.0.0	South Africa	-29	24
146.141.0.0	South Africa	-29	24
146.182.0.0	South Africa	-29	24
146.230.0.0	South Africa	-29	24
147.110.0.0	South Africa	-29	24
152.106.0.0	South Africa	-29	24
154.0.0.0	South Africa	-29	24
154.0.16.0	Botswana	-22	24
154.0.24.0	Ivory Coast	7.64	-4.93
154.0.32.0	Gabon	-1	11.45
154.0.64.0	Angola	-12.3	18.3
154.0.128.0	Uganda	1	32
154.0.144.0	Nigeria	10	8
154.0.152.0	Tanzania	-6	35
154.0.160.0	South Africa	-29	24
154.0.176.0	Gabon	-1	11.45
154.0.192.0	Namibia	-22	17
154.65.0.0	South Africa	-29	24
154.65.4.0	Nigeria	10	8
154.65.8.0	Mauritius	-20.17	57.33
154.65.12.0	South Africa	-29	24
154.65.16.0	Kenya	1	38
154.65.32.0	Senegal	14	-14
154.65.40.0	South Africa	-29	24
154.65.44.0	South Sudan	18.03	-63.1
154.65.52.0	South Africa	-29	24
154.65.56.0	Kenya	1	38
154.65.60.0	Burkina Faso	13	-2
154.65.64.0	South Africa	-29	24
154.65.96.0	Ghana	8	-2
154.65.128.0	Angola	-12.3	18.3
154.66.0.0	Nigeria	10	8
154.66.64.0	South Africa	-29	24
154.66.80.0	Angola	-12.3	18.3
154.66.84.0	Guinea	11	-10
154.66.88.0	South Africa	-29	24
154.66.96.0	Algeria	28	3
154.66.100.0	Sudan	15	30
154.66.104.0	Angola	-12.3	18.3
154.66.108.0	Lesotho	-29.3	28.3
154.66.116.0	Chad	15	19
154.66.120.0	Malawi	-13.3	34
154.66.128.0	Benin	9.3	2.15
154.66.144.0	South Africa	-29	24
154.66.160.0	Burkina Faso	13	-2
154.66.176.0	South Africa	-29	24
154.66.212.0	Tanzania	-6	35
154.66.216.0	Uganda	1	32
154.66.220.0	Niger	16	8
154.66.224.0	Tanzania	-6	35
154.66.228.0	Mauritius	-20.17	57.33
154.66.232.0	Gabon	-1	11.45
154.66.240.0	Mauritius	-20.17	57.33
154.66.248.0	South Africa	-29	24
154.67.0.0	Reunion	-21.06	55.36
154.68.0.0	Ivory Coast	7.64	-4.93
154.68.64.0	Rwanda	-2	30
154.68.192.0	Nigeria	10	8
154.69.0.0	South Africa	-29	24
154.70.0.0	Kenya	1	38
154.70.64.0	Ghana	8	-2
154.70.96.0	Cameroon	6	12
154.70.128.0	South Africa	-29	24
154.71.0.0	Mauritius	-20.17	57.33
154.80.0.0	Seychelles	-4.35	55.4
155.159.0.0	South Africa	-29	24
155.232.0.0	South Africa	-29	24
156.8.0.0	South Africa	-29	24
160.115.0.0	South Africa	-29	24
160.181.0.0	South Africa	-29	24
163.121.0.0	Egypt	27	30
163.195.0.0	South Africa	-29	24
164.88.0.0	South Africa	-29	24
164.146.0.0	South Africa	-29	24
164.155.0.0	South Africa	-29	24
165.3.0.0	South Africa	-29	24
165.8.0.0	South Africa	-29	24
165.25.0.0	South Africa	-29	24
165.143.0.0	South Africa	-29	24
165.165.0.0	South Africa	-29	24
165.180.0.0	South Africa	-29	24
165.231.0.0	Seychelles	-4.35	55.4
165.233.0.0	South Africa	-29	24
166.85.0.0	South Africa	-29	24
168.76.0.0	South Africa	-29	24
168.80.0.0	South Africa	-29	24
168.89.0.0	South Africa	-29	24
168.128.0.0	South Africa	-29	24
168.142.0.0	South Africa	-29	24
168.155.0.0	South Africa	-29	24
168.164.0.0	South Africa	-29	24
168.167.0.0	Botswana	-22	24
168.172.0.0	South Africa	-29	24
168.206.0.0	South Africa	-29	24
168.209.0.0	South Africa	-29	24
169.129.0.0	South Africa	-29	24
169.202.0.0	South Africa	-29	24
192.33.10.0	South Africa	-29	24
192.42.99.0	South Africa	-29	24
192.48.253.0	South Africa	-29	24
192.52.232.0	Algeria	28	3
192.68.138.0	Tunisia	34	9
192.70.237.0	South Africa	-29	24
192.82.142.0	South Africa	-29	24
192.84.244.0	South Africa	-29	24
192.94.61.0	South Africa	-29	24
192.94.210.0	South Africa	-29	24
192.94.240.0	South Africa	-29	24
192.94.246.0	South Africa	-29	24
192.96.1.0	South Africa	-29	24
192.96.19.0	South Africa	-29	24
192.96.24.0	South Africa	-29	24
192.96.37.0	South Africa	-29	24
192.96.43.0	South Africa	-29	24
192.96.45.0	South Africa	-29	24
192.96.60.0	South Africa	-29	24
192.96.68.0	South Africa	-29	24
192.96.74.0	South Africa	-29	24
192.96.79.0	South Africa	-29	24
192.96.104.0	South Africa	-29	24
192.96.138.0	South Africa	-29	24
192.96.158.0	South Africa	-29	24
192.96.164.0	South Africa	-29	24
192.96.177.0	South Africa	-29	24
192.96.193.0	South Africa	-29	24
192.96.224.0	South Africa	-29	24
192.96.234.0	South Africa	-29	24
192.96.245.0	South Africa	-29	24
192.100.1.0	South Africa	-29	24
192.101.142.0	Egypt	27	30
192.102.9.0	South Africa	-29	24
192.109.242.0	South Africa	-29	24
192.133.250.0	South Africa	-29	24
192.136.55.0	Burkina Faso	13	-2
192.157.190.0	South Africa	-29	24
192.188.164.0	Gabon	-1	11.45
192.189.75.0	South Africa	-29	24
192.189.139.0	Gabon	-1	11.45
192.231.254.0	South Africa	-29	24
192.245.148.0	Algeria	28	3
192.251.202.0	Ghana	8	-2
193.19.232.0	Egypt	27	30
193.41.146.0	Algeria	28	3
193.95.0.0	Tunisia	34	9
193.108.23.0	Ghana	8	-2
193.108.28.0	Ghana	8	-2
193.108.214.0	Uganda	1	32
193.108.252.0	Uganda	1	32
193.109.66.0	Kenya	1	38
193.110.104.0	Democratic Republic of Congo	-4.04	30.75
193.188.7.0	Morocco	32	-5
193.189.0.0	Nigeria	10	8
193.189.128.0	Nigeria	10	8
193.194.1.0	Morocco	32	-5
193.194.32.0	Morocco	32	-5
193.194.64.0	Algeria	28	3
193.194.128.0	Ghana	8	-2
193.194.160.0	Ghana	8	-2
193.221.218.0	Ivory Coast	7.64	-4.93
193.227.0.0	Egypt	27	30
193.227.128.0	Egypt	27	30
194.6.224.0	Morocco	32	-5
194.9.64.0	Kenya	1	38
194.9.82.0	Kenya	1	38
194.79.96.0	Egypt	27	30
194.204.192.0	Morocco	32	-5
195.24.80.0	Algeria	28	3
195.24.192.0	Cameroon	6	12
195.39.218.0	Algeria	28	3
195.43.0.0	Egypt	27	30
195.166.224.0	Nigeria	10	8
195.202.64.0	Kenya	1	38
195.234.168.0	Egypt	27	30
195.234.185.0	Egypt	27	30
195.234.252.0	Egypt	27	30
195.246.32.0	Egypt	27	30
196.0.0.0	Uganda	1	32
196.1.0.0	Mauritius	-20.17	57.33
196.1.4.0	Kenya	1	38
196.1.7.0	Mauritius	-20.17	57.33
196.1.8.0	South Africa	-29	24
196.1.15.0	Angola	-12.3	18.3
196.1.16.0	South Africa	-29	24
196.1.26.0	Kenya	1	38
196.1.28.0	Namibia	-22	17
196.1.32.0	South Africa	-29	24
196.1.52.0	Tanzania	-6	35
196.1.56.0	South Africa	-29	24
196.1.71.0	South Africa	-29	24
196.1.74.0	South Africa	-29	24
196.1.92.0	Senegal	14	-14
196.1.101.0	South Africa	-29	24
196.1.115.0	South Africa	-29	24
196.1.118.0	Ghana	8	-2
196.1.119.0	Egypt	27	30
196.1.120.0	Seychelles	-4.35	55.4
196.1.128.0	South Africa	-29	24
196.1.131.0	Kenya	1	38
196.1.133.0	Nigeria	10	8
196.1.137.0	Democratic Republic of Congo	-4.04	30.75
196.1.143.0	Egypt	27	30
196.1.144.0	South Africa	-29	24
196.1.176.0	Nigeria	10	8
196.1.192.0	Sudan	15	30
196.2.2.0	Botswana	-22	24
196.2.3.0	Mauritius	-20.17	57.33
196.2.8.0	Burundi	-3.3	30
196.2.16.0	South Africa	-29	24
196.2.80.0	Morocco	32	-5
196.2.96.0	South Africa	-29	24
196.2.192.0	Egypt	27	30
196.3.14.0	Egypt	27	30
196.3.57.0	South Africa	-29	24
196.3.58.0	Kenya	1	38
196.3.60.0	Nigeria	10	8
196.3.64.0	Ghana	8	-2
196.3.90.0	Cameroon	6	12
196.3.92.0	South Africa	-29	24
196.3.94.0	Namibia	-22	17
196.3.96.0	Mozambique	-18.15	35
196.3.105.0	South Africa	-29	24
196.3.107.0	South Africa	-29	24
196.3.109.0	Mauritius	-20.17	57.33
196.3.110.0	South Africa	-29	24
196.3.148.0	South Africa	-29	24
196.3.154.0	South Africa	-29	24
196.3.180.0	Nigeria	10	8
196.3.224.0	South Africa	-29	24
196.4.71.0	South Africa	-29	24
196.4.80.0	Zimbabwe	-20	30
196.4.81.0	South Africa	-29	24
196.4.255.0	Lesotho	-29.3	28.3
196.5.0.0	South Africa	-29	24
196.6.0.0	Mauritius	-20.17	57.33
196.6.1.0	South Africa	-29	24
196.6.103.0	Nigeria	10	8
196.6.120.0	Egypt	27	30
196.6.121.0	South Africa	-29	24
196.6.185.0	Egypt	27	30
196.6.186.0	Nigeria	10	8
196.6.196.0	Tanzania	-6	35
196.6.198.0	South Africa	-29	24
196.6.199.0	Mauritius	-20.17	57.33
196.6.200.0	Egypt	27	30
196.6.201.0	South Africa	-29	24
196.6.202.0	Kenya	1	38
196.6.204.0	Nigeria	10	8
196.6.212.0	South Africa	-29	24
196.6.215.0	Kenya	1	38
196.6.221.0	South Africa	-29	24
196.6.236.0	Egypt	27	30
196.6.237.0	South Africa	-29	24
196.6.255.0	Angola	-12.3	18.3
196.7.0.0	South Africa	-29	24
196.10.60.0	Tanzania	-6	35
196.10.61.0	South Africa	-29	24
196.10.97.0	Egypt	27	30
196.10.98.0	South Africa	-29	24
196.10.100.0	Cameroon	6	12
196.10.101.0	South Africa	-29	24
196.10.119.0	Uganda	1	32
196.10.120.0	Egypt	27	30
196.10.121.0	South Africa	-29	24
196.10.137.0	Ghana	8	-2
196.10.138.0	Uganda	1	32
196.10.142.0	South Africa	-29	24
196.10.147.0	Tanzania	-6	35
196.10.149.0	South Africa	-29	24
196.10.202.0	Nigeria	10	8
196.10.203.0	South Africa	-29	24
196.10.216.0	Mali	17	-4
196.10.224.0	South Africa	-29	24
196.10.228.0	Uganda	1	32
196.10.229.0	South Africa	-29	24
196.10.231.0	Nigeria	10	8
196.10.232.0	South Africa	-29	24
196.10.251.0	Nigeria	10	8
196.11.0.0	South Africa	-29	24
196.11.62.0	Somalia	10	49
196.11.64.0	South Africa	-29	24
196.11.75.0	Algeria	28	3
196.11.76.0	South Africa	-29	24
196.11.88.0	Kenya	1	38
196.11.90.0	Ghana	8	-2
196.11.91.0	South Africa	-29	24
196.11.104.0	Nigeria	10	8
196.11.105.0	South Africa	-29	24
196.11.124.0	Swaziland	-26.3	31.3
196.11.125.0	South Africa	-29	24
196.11.184.0	Nigeria	10	8
196.11.188.0	South Africa	-29	24
196.12.10.0	Namibia	-22	17
196.12.11.0	Egypt	27	30
196.12.12.0	Zambia	-15	30
196.12.16.0	South Africa	-29	24
196.12.128.0	Rwanda	-2	30
196.12.192.0	Morocco	32	-5
196.13.1.0	South Africa	-29	24
196.13.168.0	Swaziland	-26.3	31.3
196.13.170.0	South Africa	-29	24
196.15.64.0	South Africa	-29	24
196.20.0.0	Namibia	-22	17
196.20.32.0	Egypt	27	30
196.20.64.0	Algeria	28	3
196.20.128.0	Mauritius	-20.17	57.33
196.21.0.0	South Africa	-29	24
196.22.5.0	Egypt	27	30
196.22.6.0	Nigeria	10	8
196.22.7.0	Egypt	27	30
196.22.8.0	Democratic Republic of Congo	-4.04	30.75
196.22.12.0	Guinea-Bissau	12	-15
196.22.16.0	South Africa	-29	24
196.22.48.0	Mozambique	-18.15	35
196.22.64.0	South Africa	-29	24
196.22.130.0	Egypt	27	30
196.22.131.0	Kenya	1	38
196.22.132.0	South Africa	-29	24
196.22.144.0	Mauritius	-20.17	57.33
196.22.160.0	South Africa	-29	24
196.27.64.0	Mauritius	-20.17	57.33
196.27.96.0	Zimbabwe	-20	30
196.27.128.0	Nigeria	10	8
196.28.0.0	South Africa	-29	24
196.28.7.0	Swaziland	-26.3	31.3
196.28.8.0	South Africa	-29	24
196.28.10.0	Nigeria	10	8
196.28.11.0	Kenya	1	38
196.28.12.0	South Africa	-29	24
196.28.64.0	South Africa	-29	24
196.28.224.0	Mozambique	-18.15	35
196.28.240.0	Burkina Faso	13	-2
196.29.0.0	South Africa	-29	24
196.29.32.0	Zimbabwe	-20	30
196.29.40.0	Algeria	28	3
196.29.44.0	Nigeria	10	8
196.29.48.0	Tanzania	-6	35
196.29.56.0	South Africa	-29	24
196.29.96.0	Ghana	8	-2
196.29.128.0	South Africa	-29	24
196.29.160.0	Sudan	15	30
196.29.192.0	Angola	-12.3	18.3
196.29.208.0	Nigeria	10	8
196.29.224.0	Ghana	8	-2
196.29.240.0	South Africa	-29	24
196.32.112.0	Mali	17	-4
196.32.192.0	Angola	-12.3	18.3
196.32.200.0	Central African Republic	7	21
196.32.208.0	South Africa	-29	24
196.32.224.0	Nigeria	10	8
196.32.226.0	Kenya	1	38
196.32.228.0	Egypt	27	30
196.32.230.0	South Africa	-29	24
196.32.240.0	Tanzania	-6	35
196.33.0.0	South Africa	-29	24
196.40.96.0	South Africa	-29	24
196.40.128.0	Kenya	1	38
196.40.144.0	Ghana	8	-2
196.40.160.0	Nigeria	10	8
196.41.0.0	South Africa	-29	24
196.41.32.0	Tanzania	-6	35
196.41.96.0	South Africa	-29	24
196.41.224.0	Algeria	28	3
196.42.64.0	South Africa	-29	24
196.43.64.0	Tanzania	-6	35
196.43.96.0	Zimbabwe	-20	30
196.43.128.0	Uganda	1	32
196.43.192.0	Kenya	1	38
196.43.193.0	Zambia	-15	30
196.43.194.0	Ghana	8	-2
196.43.195.0	South Africa	-29	24
196.43.196.0	Ghana	8	-2
196.43.197.0	Angola	-12.3	18.3
196.43.198.0	Egypt	27	30
196.43.199.0	Zimbabwe	-20	30
196.43.200.0	South Africa	-29	24
196.43.201.0	Egypt	27	30
196.43.202.0	Kenya	1	38
196.43.203.0	South Africa	-29	24
196.43.205.0	Kenya	1	38
196.43.206.0	Ghana	8	-2
196.43.208.0	South Africa	-29	24
196.43.210.0	Angola	-12.3	18.3
196.43.211.0	Kenya	1	38
196.43.213.0	South Africa	-29	24
196.43.214.0	Madagascar	-20	47
196.43.215.0	Nigeria	10	8
196.43.216.0	Botswana	-22	24
196.43.217.0	Kenya	1	38
196.43.219.0	Egypt	27	30
196.43.220.0	Kenya	1	38
196.43.221.0	Tanzania	-6	35
196.43.222.0	Kenya	1	38
196.43.223.0	Angola	-12.3	18.3
196.43.224.0	Nigeria	10	8
196.43.225.0	Ghana	8	-2
196.43.226.0	Uganda	1	32
196.43.227.0	South Africa	-29	24
196.43.228.0	Kenya	1	38
196.43.229.0	Sierra Leone	8.3	-11.3
196.43.230.0	Tanzania	-6	35
196.43.231.0	South Africa	-29	24
196.43.232.0	Nigeria	10	8
196.43.234.0	Mozambique	-18.15	35
196.43.235.0	Nigeria	10	8
196.43.236.0	Morocco	32	-5
196.43.237.0	Egypt	27	30
196.43.238.0	Nigeria	10	8
196.43.239.0	Kenya	1	38
196.43.240.0	Congo	0	25
196.43.241.0	Mozambique	-18.15	35
196.43.242.0	Ghana	8	-2
196.43.243.0	South Africa	-29	24
196.43.244.0	Nigeria	10	8
196.43.245.0	Kenya	1	38
196.43.247.0	Burkina Faso	13	-2
196.43.248.0	Kenya	1	38
196.43.249.0	Lesotho	-29.3	28.3
196.43.251.0	Nigeria	10	8
196.44.0.0	South Africa	-29	24
196.44.48.0	Ghana	8	-2
196.44.64.0	South Africa	-29	24
196.44.96.0	Ghana	8	-2
196.44.128.0	Namibia	-22	17
196.44.160.0	Tanzania	-6	35
196.44.176.0	Zimbabwe	-20	30
196.44.192.0	South Africa	-29	24
196.44.240.0	Rwanda	-2	30
196.45.0.0	Namibia	-22	17
196.45.16.0	South Africa	-29	24
196.45.32.0	Tanzania	-6	35
196.45.48.0	Nigeria	10	8
196.45.64.0	South Africa	-29	24
196.45.128.0	Tanzania	-6	35
196.45.160.0	Angola	-12.3	18.3
196.45.164.0	Botswana	-22	24
196.45.168.0	South Africa	-29	24
196.45.184.0	Tanzania	-6	35
196.45.188.0	Malawi	-13.3	34
196.45.192.0	South Africa	-29	24
196.46.0.0	Mozambique	-18.15	35
196.46.16.0	Kenya	1	38
196.46.17.0	Egypt	27	30
196.46.18.0	Zambia	-15	30
196.46.20.0	Nigeria	10	8
196.46.21.0	Angola	-12.3	18.3
196.46.22.0	Egypt	27	30
196.46.23.0	South Africa	-29	24
196.46.24.0	Egypt	27	30
196.46.25.0	South Africa	-29	24
196.46.26.0	Egypt	27	30
196.46.27.0	Nigeria	10	8
196.46.28.0	Namibia	-22	17
196.46.29.0	Egypt	27	30
196.46.30.0	South Africa	-29	24
196.46.32.0	Mauritius	-20.17	57.33
196.46.64.0	South Africa	-29	24
196.46.72.0	Angola	-12.3	18.3
196.46.80.0	Ghana	8	-2
196.46.96.0	Tanzania	-6	35
196.46.112.0	Democratic Republic of Congo	-4.04	30.75
196.46.116.0	South Africa	-29	24
196.46.120.0	Tanzania	-6	35
196.46.124.0	Zambia	-15	30
196.46.128.0	Tanzania	-6	35
196.46.136.0	South Africa	-29	24
196.46.144.0	Nigeria	10	8
196.46.148.0	Seychelles	-4.35	55.4
196.46.152.0	Benin	9.3	2.15
196.46.156.0	Gabon	-1	11.45
196.46.160.0	South Africa	-29	24
196.46.188.0	Egypt	27	30
196.46.192.0	Zambia	-15	30
196.46.224.0	South Africa	-29	24
196.46.232.0	Gambia	13.28	-16.34
196.46.240.0	Nigeria	10	8
196.46.248.0	Algeria	28	3
196.47.0.0	South Africa	-29	24
196.47.96.0	Nigeria	10	8
196.47.128.0	Ivory Coast	7.64	-4.93
196.48.0.0	Seychelles	-4.35	55.4
196.56.0.0	Seychelles	-4.35	55.4
196.62.0.0	South Africa	-29	24
196.192.0.0	Mauritius	-20.17	57.33
196.192.32.0	Madagascar	-20	47
196.192.64.0	Mauritius	-20.17	57.33
196.193.0.0	South Africa	-29	24
196.196.0.0	Seychelles	-4.35	55.4
196.200.0.0	South Africa	-29	24
196.200.16.0	Kenya	1	38
196.200.48.0	Mali	17	-4
196.200.64.0	Nigeria	10	8
196.200.80.0	Mali	17	-4
196.200.96.0	Eritrea	15	39
196.200.112.0	Nigeria	10	8
196.200.128.0	Morocco	32	-5
196.201.1.0	Zimbabwe	-20	30
196.201.2.0	Ghana	8	-2
196.201.3.0	Egypt	27	30
196.201.6.0	South Africa	-29	24
196.201.16.0	Zimbabwe	-20	30
196.201.24.0	Egypt	27	30
196.201.32.0	Ghana	8	-2
196.201.64.0	Ivory Coast	7.64	-4.93
196.201.128.0	Kenya	1	38
196.201.192.0	Djibouti	11.3	43
196.201.208.0	Kenya	1	38
196.201.240.0	Egypt	27	30
196.201.248.0	Kenya	1	38
196.202.0.0	Egypt	27	30
196.202.128.0	Sudan	15	30
196.202.192.0	Kenya	1	38
196.202.232.0	Cameroon	6	12
196.202.240.0	Lesotho	-29.3	28.3
196.202.248.0	South Africa	-29	24
196.202.252.0	Angola	-12.3	18.3
196.203.0.0	Tunisia	34	9
196.204.0.0	Egypt	27	30
196.206.0.0	Morocco	32	-5
196.207.0.0	Nigeria	10	8
196.207.16.0	Kenya	1	38
196.207.32.0	South Africa	-29	24
196.207.48.0	Mauritius	-20.17	57.33
196.207.192.0	Senegal	14	-14
196.208.0.0	South Africa	-29	24
196.216.0.0	Kenya	1	38
196.216.2.0	Mauritius	-20.17	57.33
196.216.4.0	Nigeria	10	8
196.216.8.0	Malawi	-13.3	34
196.216.16.0	South Africa	-29	24
196.216.32.0	Namibia	-22	17
196.216.64.0	Kenya	1	38
196.216.140.0	Egypt	27	30
196.216.144.0	Nigeria	10	8
196.216.152.0	South Africa	-29	24
196.216.156.0	Tunisia	34	9
196.216.160.0	Central African Republic	7	21
196.216.161.0	Angola	-12.3	18.3
196.216.162.0	Tanzania	-6	35
196.216.163.0	Botswana	-22	24
196.216.164.0	Namibia	-22	17
196.216.168.0	Mauritius	-20.17	57.33
196.216.170.0	South Africa	-29	24
196.216.171.0	Mauritius	-20.17	57.33
196.216.172.0	South Africa	-29	24
196.216.176.0	Uganda	1	32
196.216.180.0	Ghana	8	-2
196.216.184.0	Nigeria	10	8
196.216.188.0	Ghana	8	-2
196.216.192.0	South Africa	-29	24
196.216.196.0	Uganda	1	32
196.216.198.0	Angola	-12.3	18.3
196.216.200.0	Nigeria	10	8
196.216.212.0	Cameroon	6	12
196.216.228.0	Ghana	8	-2
196.216.230.0	South Africa	-29	24
196.216.232.0	Kenya	1	38
196.216.234.0	Tanzania	-6	35
196.216.236.0	South Africa	-29	24
196.216.238.0	Mauritius	-20.17	57.33
196.216.240.0	Egypt	27	30
196.216.242.0	Kenya	1	38
196.216.244.0	Tanzania	-6	35
196.216.245.0	Kenya	1	38
196.216.246.0	Egypt	27	30
196.216.247.0	Tanzania	-6	35
196.216.248.0	Angola	-12.3	18.3
196.216.250.0	South Africa	-29	24
196.216.251.0	Nigeria	10	8
196.216.252.0	Egypt	27	30
196.216.253.0	Nigeria	10	8
196.216.254.0	Mauritius	-20.17	57.33
196.216.255.0	Nigeria	10	8
196.217.0.0	Morocco	32	-5
196.218.0.0	Egypt	27	30
196.220.0.0	Nigeria	10	8
196.220.32.0	South Africa	-29	24
196.220.64.0	Nigeria	10	8
196.220.96.0	Zimbabwe	-20	30
196.220.192.0	Nigeria	10	8
196.220.208.0	Malawi	-13.3	34
196.220.224.0	Nigeria	10	8
196.221.0.0	Egypt	27	30
196.222.0.0	Nigeria	10	8
196.223.0.0	Mauritius	-20.17	57.33
196.223.1.0	Angola	-12.3	18.3
196.223.2.0	Zambia	-15	30
196.223.3.0	Burundi	-3.3	30
196.223.4.0	Ivory Coast	7.64	-4.93
196.223.5.0	Tanzania	-6	35
196.223.7.0	Egypt	27	30
196.223.8.0	South Africa	-29	24
196.223.10.0	Sierra Leone	8.3	-11.3
196.223.11.0	Kenya	1	38
196.223.12.0	Rwanda	-2	30
196.223.13.0	Angola	-12.3	18.3
196.223.14.0	South Africa	-29	24
196.223.16.0	Egypt	27	30
196.223.18.0	Namibia	-22	17
196.223.19.0	Angola	-12.3	18.3
196.223.20.0	Sudan	15	30
196.223.21.0	Kenya	1	38
196.223.22.0	South Africa	-29	24
196.223.24.0	Lesotho	-29.3	28.3
196.223.25.0	Uganda	1	32
196.223.26.0	Zimbabwe	-20	30
196.223.27.0	Malawi	-13.3	34
196.223.28.0	Democratic Republic of Congo	-4.04	30.75
196.223.30.0	South Africa	-29	24
196.223.32.0	Congo	0	25
196.223.33.0	Mozambique	-18.15	35
196.240.0.0	Seychelles	-4.35	55.4
196.246.0.0	South Africa	-29	24
196.247.0.0	Seychelles	-4.35	55.4
196.248.0.0	South Africa	-29	24
197.0.0.0	Tunisia	34	9
197.32.0.0	Egypt	27	30
197.64.0.0	South Africa	-29	24
197.112.0.0	Algeria	28	3
197.120.0.0	Egypt	27	30
197.128.0.0	Morocco	32	-5
197.132.0.0	Egypt	27	30
197.136.0.0	Kenya	1	38
197.140.0.0	Algeria	28	3
197.144.0.0	Morocco	32	-5
197.148.0.0	Angola	-12.3	18.3
197.148.64.0	South Africa	-29	24
197.148.72.0	Gambia	13.28	-16.34
197.148.80.0	Nigeria	10	8
197.148.88.0	Angola	-12.3	18.3
197.148.96.0	Togo	8	1.1
197.148.128.0	Madagascar	-20	47
197.148.192.0	Ivory Coast	7.64	-4.93
197.148.224.0	Ghana	8	-2
197.149.0.0	Madagascar	-20	47
197.149.64.0	Nigeria	10	8
197.149.128.0	Chad	15	19
197.149.132.0	Nigeria	10	8
197.149.136.0	Congo	0	25
197.149.140.0	Burundi	-3.3	30
197.149.144.0	South Africa	-29	24
197.149.148.0	Angola	-12.3	18.3
197.149.152.0	Malawi	-13.3	34
197.149.156.0	Mozambique	-18.15	35
197.149.160.0	South Africa	-29	24
197.149.164.0	Nigeria	10	8
197.149.168.0	Equatorial Guinea	2	10
197.149.172.0	South Africa	-29	24
197.149.176.0	Tanzania	-6	35
197.149.180.0	South Africa	-29	24
197.149.184.0	Democratic Republic of Congo	-4.04	30.75
197.149.188.0	Nigeria	10	8
197.149.192.0	Guinea	11	-10
197.150.0.0	Egypt	27	30
197.152.0.0	Tanzania	-6	35
197.153.0.0	Morocco	32	-5
197.154.0.0	Ethiopia	8	38
197.155.0.0	South Africa	-29	24
197.155.64.0	Kenya	1	38
197.155.96.0	South Africa	-29	24
197.155.128.0	Mali	17	-4
197.155.192.0	Lesotho	-29.3	28.3
197.155.208.0	South Africa	-29	24
197.155.224.0	Zimbabwe	-20	30
197.155.240.0	Ghana	8	-2
197.155.248.0	South Africa	-29	24
197.156.64.0	Ethiopia	8	38
197.156.128.0	Kenya	1	38
197.156.192.0	Nigeria	10	8
197.157.0.0	Uganda	1	32
197.157.64.0	South Africa	-29	24
197.157.96.0	Seychelles	-4.35	55.4
197.157.128.0	Rwanda	-2	30
197.157.192.0	Burundi	-3.3	30
197.157.196.0	Angola	-12.3	18.3
197.157.200.0	Lesotho	-29.3	28.3
197.157.204.0	Zimbabwe	-20	30
197.157.208.0	Democratic Republic of Congo	-4.04	30.75
197.157.212.0	Rwanda	-2	30
197.157.216.0	Nigeria	10	8
197.157.220.0	South Africa	-29	24
197.157.224.0	Sierra Leone	8.3	-11.3
197.157.228.0	Kenya	1	38
197.157.232.0	Sierra Leone	8.3	-11.3
197.157.236.0	Tanzania	-6	35
197.157.240.0	South Africa	-29	24
197.157.244.0	Somalia	10	49
197.157.248.0	Democratic Republic of Congo	-4.04	30.75
197.157.252.0	Congo	0	25
197.158.0.0	Mozambique	-18.15	35
197.158.64.0	Madagascar	-20	47
197.158.128.0	Zambia	-15	30
197.158.192.0	Seychelles	-4.35	55.4
197.159.0.0	Cameroon	6	12
197.159.32.0	South Africa	-29	24
197.159.64.0	Nigeria	10	8
197.159.80.0	Guinea-Bissau	12	-15
197.159.96.0	Kenya	1	38
197.159.112.0	Tanzania	-6	35
197.159.128.0	Ghana	8	-2
197.159.144.0	Madagascar	-20	47
197.159.160.0	Sao Tome and Principe	1	7
197.159.192.0	Ivory Coast	7.64	-4.93
197.159.224.0	Cameroon	6	12
197.160.0.0	Egypt	27	30
197.168.0.0	South Africa	-29	24
197.176.0.0	Kenya	1	38
197.184.0.0	South Africa	-29	24
197.186.0.0	Tanzania	-6	35
197.188.0.0	Namibia	-22	17
197.189.0.0	Democratic Republic of Congo	-4.04	30.75
197.189.128.0	Lesotho	-29.3	28.3
197.189.192.0	South Africa	-29	24
197.190.0.0	Ghana	8	-2
197.192.0.0	Egypt	27	30
197.200.0.0	Algeria	28	3
197.208.0.0	Sudan	15	30
197.210.0.0	Nigeria	10	8
197.211.0.0	Kenya	1	38
197.211.32.0	Nigeria	10	8
197.211.64.0	South Africa	-29	24
197.211.96.0	Malawi	-13.3	34
197.211.128.0	South Africa	-29	24
197.211.192.0	Zimbabwe	-20	30
197.212.0.0	Zambia	-15	30
197.214.0.0	Niger	16	8
197.214.64.0	Equatorial Guinea	2	10
197.214.80.0	Guinea-Bissau	12	-15
197.214.96.0	Nigeria	10	8
197.214.112.0	South Africa	-29	24
197.214.120.0	Zimbabwe	-20	30
197.214.128.0	Congo	0	25
197.215.0.0	Sierra Leone	8.3	-11.3
197.215.128.0	Libya	25	17
197.215.160.0	South Africa	-29	24
197.215.192.0	Madagascar	-20	47
197.215.208.0	South Africa	-29	24
